State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
Assam,Cachar,Sonabarighat,Pumpkin,Pumpkin,Local,25/07/2025,2000,2200,2000
Assam,Darrang,Banglagarh,Lemon,Lemon,Local,25/07/2025,400.2,667,533.6
Assam,Darrang,Banglagarh,Pumpkin,Pumpkin,Local,25/07/2025,800,1200,800
Assam,Darrang,Banglagarh,Tomato,Tomato,Local,25/07/2025,1800,2500,1800
Assam,Dhubri,Chapar,Tomato,Tomato,Local,25/07/2025,4000,4200,4000
Assam,Goalpara,Lakhipur,Pumpkin,Pumpkin,Local,25/07/2025,1000,1200,1200
Assam,Golaghat,Golaghat,Cabbage,Cabbage,Local,25/07/2025,1900,2000,2000
Assam,Golaghat,Golaghat,Ginger(Green),"Green Ginger",Local,25/07/2025,3800,4000,3800
Assam,Golaghat,Golaghat,Tomato,Tomato,Local,25/07/2025,2500,2800,2600
Assam,Jorhat,Jorhat,"Bottle gourd","Bottle Gourd",Local,25/07/2025,1000.05,1333.4,1333.4
Assam,Jorhat,Jorhat,Pumpkin,Pumpkin,Local,25/07/2025,1200,1300,1300
Assam,Kamrup,Pamohi(Garchuk),Cabbage,Cabbage,Local,25/07/2025,800,1000,900
Assam,Kokrajhar,"Balajan Tiniali",Cabbage,Cabbage,Local,25/07/2025,2300,2400,2300
Assam,Kokrajhar,"Balajan Tiniali",Lemon,Lemon,Local,25/07/2025,667,800.4,800.4
Assam,Kokrajhar,"Balajan Tiniali",Tomato,Tomato,Local,25/07/2025,2200,2500,2400
Assam,MORIGAON,"Jagiroad Dry Fish Market","Bhindi(Ladies Finger)",Bhindi,Local,25/07/2025,1600,1800,1700
Assam,MORIGAON,"Jagiroad Dry Fish Market","Green Chilli","Green Chilly",Local,25/07/2025,6000,6500,6400
Assam,Sibsagar,Moran,Capsicum,Capsicum,Local,25/07/2025,1700,2000,1800
Assam,Sibsagar,Moran,Lemon,Lemon,Local,25/07/2025,1033.85,1133.9,1133.9
Assam,Sonitpur,Dhekiajuli,"Green Chilli","Green Chilly",Local,25/07/2025,4000,4200,4200
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),"Peas Wet",Other,FAQ,25/07/2025,3000,7000,6000
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Pumpkin,Other,FAQ,25/07/2025,800,1200,1000
Chattisgarh,Balrampur,Ramanujganj,Mahua,Mahua,FAQ,25/07/2025,3000,3000,3000
Chattisgarh,Bilaspur,Bilaspur,Tomato,Local,Non-FAQ,25/07/2025,2000,2200,2100
Chattisgarh,Durg,Durg,Tomato,Local,Non-FAQ,25/07/2025,1800,2000,2000
Chattisgarh,Jashpur,Pathalgaon,Paddy(Dhan)(Common),1001,Non-FAQ,25/07/2025,1900,1900,1900
Chattisgarh,Raigarh,Gharghoda,Paddy(Dhan)(Common),1001,Non-FAQ,25/07/2025,1900,1900,1900
Chattisgarh,Raigarh,Salihabhata,Paddy(Dhan)(Common),1001,Non-FAQ,25/07/2025,1900,1900,1900
Chattisgarh,Raigarh,Sarangarh,Paddy(Dhan)(Common),MTU-1010,Non-FAQ,25/07/2025,1700,1700,1700
Chattisgarh,Raipur,Abhanpur,Paddy(Dhan)(Common),"I.R. 64",Non-FAQ,25/07/2025,2010,2010,2010
Chattisgarh,Surajpur,Pratappur,Maize,Hybrid,FAQ,25/07/2025,2255,2255,2255
Goa,"North Goa",Mapusa,Banana,Other,Medium,25/07/2025,2000,3500,2700
Goa,"North Goa",Mapusa,"Mousambi(Sweet Lime)",Mousambi,Medium,25/07/2025,4000,4000,4000
Goa,"North Goa",Mapusa,Orange,Orange,Medium,25/07/2025,2000,2000,2000
Goa,"North Goa",Mapusa,Rose(Loose)),Rose(Loose),FAQ,25/07/2025,5000,5000,5000
Goa,"North Goa",Mapusa,"Water Melon","Water Melon",Medium,25/07/2025,1500,1500,1500
Gujarat,Ahmedabad,Ahmedabad,"Amla(Nelli Kai)",Other,FAQ,25/07/2025,7000,8000,7750
Gujarat,Ahmedabad,Viramgam,Wheat,Other,Non-FAQ,25/07/2025,2615,2700,2660
Gujarat,Amreli,Amreli,"Bajra(Pearl Millet/Cumbu)",Hybrid,Non-FAQ,25/07/2025,1915,2800,2055
Gujarat,Amreli,Amreli,Wheat,Lokwan,FAQ,25/07/2025,2390,2820,2725
Gujarat,Amreli,Bagasara,"Arhar (Tur/Red Gram)(Whole)","777 New Ind",Non-FAQ,25/07/2025,5500,5950,5725
Gujarat,Amreli,Damnagar,Ginger(Green),"Green Ginger",FAQ,25/07/2025,3050,4050,3500
Gujarat,Amreli,Rajula,"Bajra(Pearl Millet/Cumbu)",Local,FAQ,25/07/2025,1750,2630,2190
Gujarat,Amreli,Rajula,"Green Gram (Moong)(Whole)",Other,FAQ,25/07/2025,5670,7650,6660
Gujarat,Amreli,Savarkundla,"Arhar (Tur/Red Gram)(Whole)","Small (Whole)",Non-FAQ,25/07/2025,5250,6535,6375
Gujarat,Amreli,Savarkundla,"Green Gram (Moong)(Whole)","Green (Whole)",FAQ,25/07/2025,6000,7650,7050
Gujarat,Anand,"Anand(Veg,Yard,Anand)",Cauliflower,Cauliflower,FAQ,25/07/2025,1200,1500,1350
Gujarat,Anand,"Anand(Veg,Yard,Anand)","Green Chilli","Green Chilly",FAQ,25/07/2025,3000,4000,3750
Gujarat,Anand,"Khambhat(Grain Market)","Bajra(Pearl Millet/Cumbu)",Other,FAQ,25/07/2025,2250,2750,2400
Gujarat,Anand,"Khambhat(Veg Yard Khambhat)",Cauliflower,Other,FAQ,25/07/2025,2000,3500,3000
Gujarat,Banaskanth,Bhabhar,"Castor Seed","Castor seed",FAQ,25/07/2025,6485,6615,6550
Gujarat,Banaskanth,Deesa,Groundnut,Other,FAQ,25/07/2025,3000,5250,4000
Gujarat,Banaskanth,Deesa,"Suva (Dill Seed)",Other,FAQ,25/07/2025,6500,7000,6750
Gujarat,Banaskanth,Deesa(Bhildi),"Bajra(Pearl Millet/Cumbu)",Other,FAQ,25/07/2025,1500,2905,2250
Gujarat,Banaskanth,Deesa(Bhildi),Rajgir,Other,FAQ,25/07/2025,5250,5690,5500
Gujarat,Banaskanth,"Deesa(Deesa Veg Yard)",Ginger(Green),Other,FAQ,25/07/2025,4000,4850,4425
Gujarat,Banaskanth,"Deesa(Deesa Veg Yard)","Green Chilli",Other,FAQ,25/07/2025,5000,7400,6200
Gujarat,Banaskanth,"Deesa(Deesa Veg Yard)",Pomegranate,Other,Medium,25/07/2025,13000,13800,13400
Gujarat,Banaskanth,Dhanera,"Suva (Dill Seed)",Other,FAQ,25/07/2025,5000,7310,6450
Gujarat,Banaskanth,Thara,Jowar(Sorghum),Other,FAQ,25/07/2025,6000,6000,6000
Gujarat,Banaskanth,Tharad(Rah),Mustard,Other,FAQ,25/07/2025,6400,6650,6575
Gujarat,Banaskanth,Vadgam,"Castor Seed",Other,FAQ,25/07/2025,6450,6450,6450
Gujarat,Bharuch,Ankleshwar,"Bottle gourd","Bottle Gourd",FAQ,25/07/2025,800,1500,1200
Gujarat,Bharuch,Jambusar,"Arhar (Tur/Red Gram)(Whole)",Other,FAQ,25/07/2025,6200,7000,6600
Gujarat,Bharuch,Jambusar,"Bajra(Pearl Millet/Cumbu)",Other,FAQ,25/07/2025,2200,2600,2400
Gujarat,Bharuch,Jambusar(Kaavi),"Bajra(Pearl Millet/Cumbu)",Other,FAQ,25/07/2025,2400,2800,2600
Gujarat,Botad,Botad,"Cummin Seed(Jeera)",Other,FAQ,25/07/2025,10650,18250,14000
Gujarat,Botad,Botad,"Methi Seeds",Other,FAQ,25/07/2025,3750,4450,4100
Gujarat,Botad,Botad,"Sesamum(Sesame,Gingelly,Til)",White,Non-FAQ,25/07/2025,5375,9450,7450
Gujarat,Dahod,Dahod,"Arhar (Tur/Red Gram)(Whole)",Other,Non-FAQ,25/07/2025,5600,5800,5700
Gujarat,Dahod,"Dahod(Veg. Market)","Bitter gourd","Bitter Gourd",FAQ,25/07/2025,1500,3500,3000
Gujarat,Dahod,"Dahod(Veg. Market)","Bottle gourd","Bottle Gourd",FAQ,25/07/2025,500,1200,1000
Gujarat,Dahod,"Dahod(Veg. Market)",Cauliflower,Cauliflower,FAQ,25/07/2025,1500,3000,2500
Gujarat,Dahod,"Dahod(Veg. Market)",Garlic,Other,FAQ,25/07/2025,4000,10000,7000
Gujarat,Dahod,"Dahod(Veg. Market)","Green Chilli","Green Chilly",FAQ,25/07/2025,2500,6500,5500
Gujarat,Dahod,"Dahod(Veg. Market)","Pointed gourd (Parval)",Other,FAQ,25/07/2025,4000,4500,4200
Gujarat,Dahod,"Dahod(Veg. Market)",Potato,Potato,FAQ,25/07/2025,1000,1500,1300
Gujarat,Dahod,"Dahod(Veg. Market)",Tomato,Tomato,FAQ,25/07/2025,1500,4200,3500
Gujarat,Dahod,Davgadbaria(Piplod),Paddy(Dhan)(Common),Common,Non-FAQ,25/07/2025,1500,1530,1515
Gujarat,Dahod,Zalod(Sanjeli),"Bajra(Pearl Millet/Cumbu)",Other,FAQ,25/07/2025,2300,2625,2625
Gujarat,Dahod,Zalod(Sanjeli),Paddy(Dhan)(Common),Other,FAQ,25/07/2025,2000,2300,2300
Gujarat,Dahod,Zalod(Zalod),"Bengal Gram(Gram)(Whole)",Other,FAQ,25/07/2025,5000,5125,5062
Gujarat,Gandhinagar,Dehgam,"Bajra(Pearl Millet/Cumbu)",Other,FAQ,25/07/2025,2475,2520,2497
Gujarat,Gandhinagar,Dehgam,Paddy(Dhan)(Common),Other,FAQ,25/07/2025,2150,2490,2320
Gujarat,Gandhinagar,Dehgam(Rekhiyal),"Castor Seed",Other,FAQ,25/07/2025,6375,6425,6400
Gujarat,Gandhinagar,"Mansa(Manas Veg Yard)",Cucumbar(Kheera),Other,FAQ,25/07/2025,3000,4000,3000
Gujarat,"Gir Somnath",Kodinar,Groundnut,G20,Non-FAQ,25/07/2025,4750,5800,5250
Gujarat,"Gir Somnath",Kodinar,Jowar(Sorghum),Other,Non-FAQ,25/07/2025,2625,4000,3650
Gujarat,Jamnagar,Dhrol,"Bajra(Pearl Millet/Cumbu)",Other,FAQ,25/07/2025,1800,2125,1965
Gujarat,Jamnagar,Dhrol,"Bengal Gram(Gram)(Whole)",Other,FAQ,25/07/2025,5140,5900,5520
Gujarat,Jamnagar,Dhrol,Cotton,Other,FAQ,25/07/2025,6350,7650,7000
Gujarat,Jamnagar,Dhrol,Groundnut,Other,FAQ,25/07/2025,4350,5700,5025
Gujarat,Jamnagar,Dhrol,Wheat,Other,FAQ,25/07/2025,1500,2605,2055
Gujarat,Jamnagar,Jamnagar,"Corriander seed",Other,FAQ,25/07/2025,3750,7200,5625
Gujarat,Jamnagar,Kalawad,"Arhar (Tur/Red Gram)(Whole)",Other,FAQ,25/07/2025,5000,5650,5220
Gujarat,Jamnagar,Kalawad,"Methi Seeds",Other,FAQ,25/07/2025,3500,4500,4000
Gujarat,Jamnagar,Kalawad,"Sesamum(Sesame,Gingelly,Til)",Other,FAQ,25/07/2025,5900,9325,8660
Gujarat,Junagarh,Visavadar,"Kulthi(Horse Gram)",Other,FAQ,25/07/2025,5500,6000,5750
Gujarat,Junagarh,Visavadar,Onion,Onion,FAQ,25/07/2025,450,980,715
Gujarat,Junagarh,Visavadar,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,25/07/2025,6675,9405,7940
Gujarat,Kachchh,Anjar,"Bajra(Pearl Millet/Cumbu)",Other,Non-FAQ,25/07/2025,1600,1720,1720
Gujarat,Kachchh,Bhuj,"Guar Seed(Cluster Beans Seed)",Whole,FAQ,25/07/2025,4700,4811,4755
Gujarat,Mehsana,Kadi,Ajwan,Other,FAQ,25/07/2025,5255,7500,6500
Gujarat,Mehsana,Mehsana(Jornang),Wheat,Other,FAQ,25/07/2025,2440,2780,2650
Gujarat,Mehsana,Vijapur,Wheat,Other,Non-FAQ,25/07/2025,2600,2655,2625
Gujarat,Mehsana,Vijapur(Gojjariya),Wheat,Other,Non-FAQ,25/07/2025,2060,2650,2575
Gujarat,Mehsana,Vijapur(veg),"Green Chilli",Other,FAQ,25/07/2025,4750,6150,5450
Gujarat,Mehsana,Visnagar,"Castor Seed",Other,FAQ,25/07/2025,6400,6625,6512
Gujarat,Mehsana,Visnagar,Wheat,Other,FAQ,25/07/2025,2500,2775,2637
Gujarat,Morbi,Morbi,"Bajra(Pearl Millet/Cumbu)",Deshi,FAQ,25/07/2025,1550,2690,2120
Gujarat,Morbi,Morbi,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,25/07/2025,5500,9220,7360
Gujarat,Morbi,Morbi,Wheat,Local,FAQ,25/07/2025,2515,2675,2595
Gujarat,Morbi,Vankaner,"Bengal Gram(Gram)(Whole)","Desi (Whole)",FAQ,25/07/2025,5250,6000,5850
Gujarat,Morbi,Vankaner,Jowar(Sorghum),Other,FAQ,25/07/2025,3190,4060,3900
Gujarat,Morbi,Vankaner,Soanf,Soanf,FAQ,25/07/2025,5500,6850,6325
Gujarat,Navsari,Bilimora,Brinjal,Other,FAQ,25/07/2025,1000,1500,1200
Gujarat,Navsari,Bilimora,Potato,Other,FAQ,25/07/2025,1500,2000,1800
Gujarat,Navsari,Navsari,Coriander(Leaves),Coriander,FAQ,25/07/2025,1500,3500,2500
Gujarat,Navsari,Navsari,Potato,"(Red Nanital)",FAQ,25/07/2025,1000,2100,1550
Gujarat,Panchmahals,"Morva Hafad",Paddy(Dhan)(Common),Paddy,Non-FAQ,25/07/2025,1500,2400,1950
Gujarat,Patan,Sami,"Bengal Gram(Gram)(Whole)","Average (Whole)",FAQ,25/07/2025,4750,5500,5400
Gujarat,Patan,Sami,"Castor Seed","Castor seed",FAQ,25/07/2025,6425,6535,6500
Gujarat,Patan,Siddhpur,Soanf,Soanf,FAQ,25/07/2025,5750,6550,6150
Gujarat,Porbandar,Porbandar,Brinjal,"Arkasheela Mattigulla",FAQ,25/07/2025,1000,2000,1500
Gujarat,Porbandar,Porbandar,Coriander(Leaves),Coriander,FAQ,25/07/2025,4000,6000,5000
Gujarat,Porbandar,Porbandar,"Green Gram (Moong)(Whole)","Green (Whole)",Non-FAQ,25/07/2025,7200,7500,7350
Gujarat,Porbandar,Porbandar,"Groundnut (Split)",Groundnut(Split),FAQ,25/07/2025,6500,6975,6735
Gujarat,Porbandar,Porbandar,Guar,Gwar,FAQ,25/07/2025,8000,10000,9000
Gujarat,Porbandar,Porbandar,Lemon,Lemon,FAQ,25/07/2025,1000,2000,1500
Gujarat,Porbandar,Porbandar,Onion,Other,FAQ,25/07/2025,1000,1500,1250
Gujarat,Porbandar,Porbandar,Potato,"(Red Nanital)",FAQ,25/07/2025,1000,1500,1250
Gujarat,Porbandar,Porbandar,"Sesamum(Sesame,Gingelly,Til)",White,Non-FAQ,25/07/2025,6650,8000,7325
Gujarat,Rajkot,Dhoraji,"Arhar (Tur/Red Gram)(Whole)",Medium,Non-FAQ,25/07/2025,5180,6255,6055
Gujarat,Rajkot,Dhoraji,"Bengal Gram(Gram)(Whole)","Desi (Whole)",Non-FAQ,25/07/2025,4705,5805,5780
Gujarat,Rajkot,Dhoraji,Soyabean,Yellow,Non-FAQ,25/07/2025,3955,4105,4105
Gujarat,Rajkot,"Gondal(Veg.market Gondal)",Apple,Apple,Medium,25/07/2025,7000,20000,13500
Gujarat,Rajkot,"Gondal(Veg.market Gondal)",Tomato,Tomato,FAQ,25/07/2025,2000,5000,3500
Gujarat,Rajkot,Jasdan,"Cummin Seed(Jeera)","Cummin Seed(Jeera)",FAQ,25/07/2025,12500,18250,17250
Gujarat,Rajkot,Jasdan,"Ground Nut Seed","Ground Nut Seed",FAQ,25/07/2025,110,150,144
Gujarat,Rajkot,Rajkot,"Green Gram (Moong)(Whole)","Green (Whole)",FAQ,25/07/2025,6555,8205,7750
Gujarat,Rajkot,Rajkot,Groundnut,G20,FAQ,25/07/2025,4625,5825,5150
Gujarat,Rajkot,Rajkot,Jowar(Sorghum),"Jowar ( White)",FAQ,25/07/2025,3000,4250,3850
Gujarat,Rajkot,Rajkot,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,25/07/2025,7780,9980,9200
Gujarat,Rajkot,"Rajkot(Veg.Sub Yard)",Brinjal,Brinjal,FAQ,25/07/2025,500,1300,900
Gujarat,Rajkot,"Rajkot(Veg.Sub Yard)","Cluster beans","Cluster Beans",FAQ,25/07/2025,6000,9000,7500
Gujarat,Rajkot,"Rajkot(Veg.Sub Yard)",Coriander(Leaves),Coriander,FAQ,25/07/2025,1000,2000,1500
Gujarat,Rajkot,"Rajkot(Veg.Sub Yard)",Lemon,Lemon,FAQ,25/07/2025,500,2000,1250
Gujarat,Sabarkantha,Himatnagar,"Bengal Gram(Gram)(Whole)","Desi (Whole)",FAQ,25/07/2025,5650,6500,6200
Gujarat,Sabarkantha,Himatnagar,Soyabean,Yellow,Non-FAQ,25/07/2025,4000,4150,4100
Gujarat,Sabarkantha,Himatnagar,Wheat,Sonalika,FAQ,25/07/2025,2650,2790,2725
Gujarat,Sabarkantha,Talod,"Sesamum(Sesame,Gingelly,Til)",Other,FAQ,25/07/2025,4850,8250,6550
Gujarat,Surat,Mandvi,Paddy(Dhan)(Common),Other,Non-FAQ,25/07/2025,1550,1600,1575
Gujarat,Surat,Surat,Cabbage,Other,FAQ,25/07/2025,800,1800,1300
Gujarat,Surat,Surat,Carrot,Other,FAQ,25/07/2025,1000,2000,1500
Gujarat,Surat,Surat,Cowpea(Veg),Other,FAQ,25/07/2025,7000,11000,9000
Gujarat,Surat,Surat,Drumstick,Other,FAQ,25/07/2025,3000,4500,3750
Gujarat,Surat,Surat,"Elephant Yam (Suran)",Other,FAQ,25/07/2025,5000,6000,5500
Gujarat,Surat,Surat,"French Beans (Frasbean)",Other,FAQ,25/07/2025,2500,5000,3750
Gujarat,Surat,Surat,"Indian Beans (Seam)",Other,FAQ,25/07/2025,3500,5000,4250
Gujarat,Surat,Surat,Onion,Other,FAQ,25/07/2025,600,2000,1300
Gujarat,Surat,Surat,"Papaya (Raw)",Other,FAQ,25/07/2025,800,1500,1150
Gujarat,Surat,Surat,"Pegeon Pea (Arhar Fali)",Other,FAQ,25/07/2025,6000,11000,8500
Gujarat,Surat,Surat,"Pointed gourd (Parval)",Other,FAQ,25/07/2025,2500,4500,3500
Gujarat,Surat,Surat,Potato,Other,FAQ,25/07/2025,500,1800,1150
Gujarat,Surat,Vyra,"Black Gram (Urd Beans)(Whole)",Other,FAQ,25/07/2025,4500,5000,4750
Gujarat,Surendranagar,Chotila,Wheat,Local,Non-FAQ,25/07/2025,2250,2650,2450
Gujarat,Surendranagar,Dhragradhra,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,25/07/2025,5750,9290,8250
Gujarat,Surendranagar,Vadhvan,Brinjal,Brinjal,FAQ,25/07/2025,1500,2000,1750
Gujarat,Surendranagar,Vadhvan,Carrot,Carrot,FAQ,25/07/2025,2500,3000,2750
Gujarat,Surendranagar,Vadhvan,Coriander(Leaves),Coriander,FAQ,25/07/2025,2000,2500,2250
Gujarat,Surendranagar,Vadhvan,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,25/07/2025,2000,2500,2250
Gujarat,Surendranagar,Vadhvan,Tomato,Tomato,FAQ,25/07/2025,2500,3000,2750
Gujarat,Vadodara(Baroda),Padra,Cucumbar(Kheera),Other,FAQ,25/07/2025,3500,4000,3750
Gujarat,Vadodara(Baroda),Padra,"Little gourd (Kundru)",Other,FAQ,25/07/2025,1000,2500,1750
Gujarat,Vadodara(Baroda),Padra,Onion,Other,FAQ,25/07/2025,1500,2000,1750
Gujarat,Vadodara(Baroda),Padra,"Sponge gourd",Other,FAQ,25/07/2025,800,1000,900
Gujarat,Vadodara(Baroda),Padra,Tomato,Other,FAQ,25/07/2025,1500,3500,2500
Haryana,Ambala,"Ambala Cantt.","French Beans (Frasbean)","French Beans (Frasbean)",FAQ,25/07/2025,2500,4000,3500
Haryana,Ambala,Naraingarh,"French Beans (Frasbean)",Other,FAQ,25/07/2025,2500,7000,4000
Haryana,Ambala,Naraingarh,Garlic,Garlic,FAQ,25/07/2025,7000,7000,7000
Haryana,Ambala,Naraingarh,"Pointed gourd (Parval)",Other,FAQ,25/07/2025,2000,3000,2500
Haryana,Ambala,Shahzadpur,"Bitter gourd","Bitter Gourd",FAQ,25/07/2025,2000,2000,2000
Haryana,Ambala,Shahzadpur,"Green Chilli","Green Chilly",FAQ,25/07/2025,1500,3000,1500
Haryana,Ambala,Shahzadpur,Pumpkin,Pumpkin,FAQ,25/07/2025,1000,1000,1000
Haryana,Faridabad,Faridabad,"Bottle gourd",Other,FAQ,25/07/2025,800,1500,1150
Haryana,Faridabad,Faridabad,Guava,"Guava Alahabad",Large,25/07/2025,1000,2000,1500
Haryana,Faridabad,Faridabad,"Little gourd (Kundru)","Little gourd (Kundru)",FAQ,25/07/2025,1000,1500,1250
Haryana,Faridabad,Faridabad,Raddish,Other,FAQ,25/07/2025,1000,2000,1500
Haryana,Fatehabad,Ratia,Apple,Other,Large,25/07/2025,6000,7000,6500
Haryana,Fatehabad,Ratia,Cauliflower,Other,FAQ,25/07/2025,2000,4500,3000
Haryana,Fatehabad,Ratia,Mango,Other,Large,25/07/2025,3000,5400,4000
Haryana,Gurgaon,Gurgaon,Apple,Other,Large,25/07/2025,8000,10000,9000
Haryana,Gurgaon,Gurgaon,Mango,Other,Large,25/07/2025,3000,5000,4000
Haryana,Gurgaon,Gurgaon,Pomegranate,Other,Large,25/07/2025,5000,10000,7500
Haryana,Gurgaon,Pataudi,Apple,Other,Medium,25/07/2025,5500,8000,6500
Haryana,Gurgaon,Pataudi,Onion,Other,Non-FAQ,25/07/2025,1400,1600,1500
Haryana,Gurgaon,Pataudi,Pear(Marasebu),Other,Medium,25/07/2025,2000,2400,2200
Haryana,Gurgaon,Pataudi,Potato,Other,Non-FAQ,25/07/2025,1000,1200,1100
Haryana,Gurgaon,Pataudi,Tomato,Other,Non-FAQ,25/07/2025,3000,3500,3200
Haryana,Gurgaon,Sohna,Pumpkin,Pumpkin,FAQ,25/07/2025,1000,1500,1200
Haryana,Gurgaon,Sohna,Tomato,Tomato,FAQ,25/07/2025,4000,4500,4200
Haryana,Hissar,Barwala(Hisar),"Bhindi(Ladies Finger)",Other,FAQ,25/07/2025,3500,4000,3800
Haryana,Hissar,Barwala(Hisar),"Bottle gourd",Other,FAQ,25/07/2025,1400,1500,1500
Haryana,Hissar,Barwala(Hisar),"Leafy Vegetable",Other,FAQ,25/07/2025,1500,2000,1800
Haryana,Hissar,Barwala(Hisar),Ridgeguard(Tori),Other,FAQ,25/07/2025,2500,3000,2800
Haryana,Hissar,Barwala(Hisar),Tomato,Other,FAQ,25/07/2025,3000,4000,3500
Haryana,Hissar,Hansi,"Mousambi(Sweet Lime)",Other,Medium,25/07/2025,3000,5000,4000
Haryana,Hissar,Hansi,Ridgeguard(Tori),Other,FAQ,25/07/2025,2000,3000,2500
Haryana,Hissar,Uklana,"Mousambi(Sweet Lime)",Mousambi,Medium,25/07/2025,4000,4500,4500
Haryana,Jhajar,Bahadurgarh,"Bhindi(Ladies Finger)",Other,FAQ,25/07/2025,2500,3000,2800
Haryana,Jhajar,Bahadurgarh,Cucumbar(Kheera),Other,FAQ,25/07/2025,1400,1500,1450
Haryana,Jhajar,Bahadurgarh,Garlic,Other,FAQ,25/07/2025,8000,10000,9000
Haryana,Jhajar,Bahadurgarh,Mango,Other,Medium,25/07/2025,5000,7500,6000
Haryana,Jhajar,Bahadurgarh,Pomegranate,Other,Medium,25/07/2025,9000,10000,9500
Haryana,Jhajar,Bahadurgarh,Pumpkin,Other,FAQ,25/07/2025,900,1000,950
Haryana,Jhajar,Bahadurgarh,Tomato,Other,FAQ,25/07/2025,3500,5000,4000
Haryana,Jind,Narwana,Banana,Other,Medium,25/07/2025,1600,1600,1600
Haryana,Jind,Safidon,Banana,Other,Medium,25/07/2025,3000,3000,3000
Haryana,Jind,Safidon,"Mousambi(Sweet Lime)",Mousambi,Medium,25/07/2025,3000,3000,3000
Haryana,Kaithal,Dhand,Potato,Other,FAQ,25/07/2025,1200,1300,1280
Haryana,Karnal,Indri,Garlic,Average,FAQ,25/07/2025,3800,6500,4500
Haryana,Kurukshetra,Pehowa,Potato,Other,FAQ,25/07/2025,1200,1500,1500
Haryana,Kurukshetra,Shahabad,Apple,Apple,Medium,25/07/2025,3500,8000,4000
Haryana,Kurukshetra,Shahabad,"Bhindi(Ladies Finger)",Bhindi,FAQ,25/07/2025,2000,2500,2200
Haryana,Kurukshetra,Shahabad,"Bottle gourd","Bottle Gourd",FAQ,25/07/2025,700,1000,800
Haryana,Kurukshetra,Shahabad,Carrot,Carrot,FAQ,25/07/2025,2200,2200,2200
Haryana,Kurukshetra,Shahabad,Cucumbar(Kheera),Cucumbar,FAQ,25/07/2025,800,1500,1300
Haryana,Kurukshetra,Shahabad,Ginger(Dry),Vegitable-fresh,FAQ,25/07/2025,5000,5000,5000
Haryana,Kurukshetra,Shahabad,Lemon,Other,FAQ,25/07/2025,4500,4500,4500
Haryana,Kurukshetra,Shahabad,"Mousambi(Sweet Lime)",Mousambi,Medium,25/07/2025,3000,3580,3400
Haryana,Kurukshetra,Shahabad,Pumpkin,Pumpkin,FAQ,25/07/2025,700,1200,1000
Haryana,Kurukshetra,Shahabad,Raddish,Raddish,FAQ,25/07/2025,2000,2000,2000
Haryana,Kurukshetra,Shahabad,"Water Melon","Water Melon",Medium,25/07/2025,2000,2000,2000
Haryana,Mahendragarh-Narnaul,Mohindergarh,Mango,Other,Medium,25/07/2025,3000,3500,3000
Haryana,Mahendragarh-Narnaul,Narnaul,Garlic,Garlic,FAQ,25/07/2025,10000,10000,10000
